==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
https://balancer-ext.nsls2.bnl.gov/,200,vulnerability disclosure program,http://www.energy.gov/vulnerability-disclosure-policy,32253,"Sat, 01 Nov 2025 15:34:17 GMT",Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct: http://rdfs.org/sioc/types#  skos: http://www.w3.org/2004/02/skos/core#  xsd: http://www.w3.org/2001/XMLSchema# ""> <head>   <meta charset=""utf-8"" /> <script type=""text/javascript"">/*  Copyright and licenses see https://www.dynatrace.com/company/trust-center/customers/reports/ */ (function(){function $a(){var ta;(ta=void 0===db.dialogArguments&&navigator.cookieEnabled)||(document.cookie=""__dTCookie=1;SameSite=Lax"",ta=document.cookie.includes(""__dTCookie""),ta=(document.cookie=""__dTCookie=1; expires=Thu, 01-Jan-1970 00:00:01 GMT"",ta));return ta}function Ea(){if($a()){var ta=db.dT_,Fa=null==ta?void 0:ta.platformPrefix,gb;if(gb=!ta||Fa){var Wa;gb=(null===(Wa=document.currentScript)||void 0===Wa?void 0:Wa.getAttribute(""data-dtconfig""))||""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/load^p^bs/sitewide^bs_alert^bs/load|rdnt=1|uxrgce=1|cuc=dgtcdnr2|mel=100000|expw=1|dpvc=1|lastModification=1761320520211|postfix=dgtcdnr2|tp=500,50,0|srbbv=2|agentUri=/ruxitagentjs_A7NVfgqrux_10321250829153603.js|auto=1|domain=energy.gov|rid=RID_-114253241|rpid=-1422950690""; gb=(Wa=null==ta?void 0:ta.minAgentVersion)&&""10321250829153603""<`${Wa}`?(console.log(""[CookiePrefix/initConfig] Min agent version detected, and javascript agent is older - the javascript agent will not be initialized!""),!1):Fa&&!gb.includes(`cuc=${Fa}`)?(console.log(`[CookiePrefix/initConfig] value of platformPrefix [${Fa}] does not match the ""cuc"" value in the current config - initConfig will not initialize!`),!1):!0}gb&&(ta={cfg:""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/l"
https://infrared.phy.bnl.gov/,200,homepage,https://infrared.phy.bnl.gov/index.html,19010,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html><head>  <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""><title>EST Group (Infrared), NSLS II, Brookhaven National Laboratory</title>  <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon""> <!-- Counter Function: Start -->  <script language=""JavaScript"" type=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function jumpBox(list) {location.href = list.options[list.selectedIndex].value} if (top.location != self.location) { top.location = self.location }  function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script><!-- Counter Function: End --><!-- Popup Function: Start -->     <script language=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+posTop); 	newWindow.document.open(); 	newWindow.document.write('<html><title>'+alt+'</title><body bgcolor=""#FFFFFF"" leftmargin=""0"" topmargin=""0"" mar"
https://infrared.phy.bnl.gov/,200,research,https://infrared.phy.bnl.gov/research.html,12880,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:m=""https://schemas.microsoft.com/office/2004/12/omml""> <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document"">  <!-- start: prevent caching --> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""> <!-- end: prevent caching --> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>EST Group (Infrared): Research</title> <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon"">  <!-- Counter Function: Start --> <SCRIPT LANGUAGE=""JavaScript"" TYPE=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script> <!-- Counter Function: End -->  <!-- Popup Function: Start -->  <SCRIPT LANGUAGE=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+po"
https://infrared.phy.bnl.gov/,200,facilities,https://infrared.phy.bnl.gov/facilities.html,18266,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html> <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document"">  <!-- start: prevent caching --> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""> <!-- end: prevent caching --> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>EST Group (Infrared): Facilities</title> <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon"">  <!-- Counter Function: Start --> <SCRIPT LANGUAGE=""JavaScript"" TYPE=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script> <!-- Counter Function: End -->  <!-- Popup Function: Start -->  <SCRIPT LANGUAGE=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+posTop); 	newWindow.document.open(); 	newWindow.document.write('<html><title>'+alt+'</title><body bgcolor=""#FFFFFF"" leftmargin=""0"" topmargin=""0"" mar"
https://infrared.phy.bnl.gov/,200,people,https://infrared.phy.bnl.gov/people.html,19334,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">  <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>EST Group (Infrared): People</title> <style type=""text/css""> .style1 { 	border-width: 1px; } .style2 { 	font-size: xx-small; } .style3 { 	font-family: Verdana; } .style4 { 	font-size: x-small; 	border-width: 1px; } .style5 { 	font-family: Verdana; 	font-size: x-small; 	border-width: 1px; } .style6 { 	font-family: Verdana; 	font-size: x-small; } .style7 { 	color: #006699; } .style8 { 				font-size: x-small; } .style9 { 				border-width: 0px; } .auto-style2 { 	border-style: solid; 	border-width: 1px; 	border-collapse: collapse; 	margin-right: 2px; } .auto-style3 { 	border-style: solid; 	border-width: 1px; } .auto-style4 { 	font-weight: bold; 	border-style: solid; 	border-width: 1px; } .auto-style6 { 	border-style: solid; 	border-width: 1px; 	font-family: Verdana; 	font-size: x-small; } </style> </head> <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon"">  <!-- Counter Function: Start --> <body>  <table cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100%"" bgcolor=""#4F6E9A"">   <tr>     <td bgcolor=""#0A33B8"">     <img border=""0"" src=""images/header/infrared_headlogo.jpg"" alt=""Homepage"" width=""430"" height=""56""></td>     <td bgcolor=""#0A33B8"">     <a href=""https://www.bnl.gov/"">     <img border=""0"" src=""images/header/bnllogo.gif"" align=""right"" alt=""BNL Home"" width=""163"" height=""56""></a></td>   </tr>   </table>   <table cellspacing=""0"" ce"
https://infrared.phy.bnl.gov/,200,publications,https://infrared.phy.bnl.gov/pub_group.html,115510,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document"">  <!-- start: prevent caching --> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""> <!-- end: prevent caching --> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>Electron Spectroscopy Group: Publications</title>  <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon"">  <!-- Counter Function: Start -->  <SCRIPT LANGUAGE=""JavaScript"" TYPE=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script> <!-- Counter Function: End -->  <!-- Popup Function: Start -->  <SCRIPT LANGUAGE=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+posTop); 	newWindow.document.open(); 	newWind"
https://infrared.phy.bnl.gov/,200,safety,https://infrared.phy.bnl.gov/safety.html,15945,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html> <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document"">  <!-- start: prevent caching --> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""> <!-- end: prevent caching --> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>EST Group (Infrared): Safety Information</title>  <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon""> <!-- Counter Function: Start -->  <SCRIPT LANGUAGE=""JavaScript"" TYPE=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script> <!-- Counter Function: End -->  <!-- Popup Function: Start -->  <SCRIPT LANGUAGE=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+posTop); 	newWindow.document.open(); 	newWindow.document.write('<html><title>'+alt+'</title><body bgcolor=""#FFFFFF"" leftmargin=""0"" topmarg"
https://infrared.phy.bnl.gov/,200,links,https://infrared.phy.bnl.gov/links.html,18598,"Tue, 17 Dec 2024 16:25:08 GMT",Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""> <html> <head> <meta name=""GENERATOR"" content=""Microsoft FrontPage 12.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document"">  <!-- start: prevent caching --> <meta http-equiv=""Pragma"" content=""no-cache""> <meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate""> <!-- end: prevent caching --> <meta http-equiv=""Content-Language"" content=""en-us""> <meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""> <title>Electron Spectroscopy Group: Useful Links </title>  <link rel=""stylesheet"" type=""text/css"" media=""print"" href=""https://www.bnl.gov/styles/generic_print.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""https://www.bnl.gov/styles/generic_style.css""> <link rel=""stylesheet"" type=""text/css"" media=""all"" href=""styles/esg_style.css""> <link rel=""shortcut icon"" href=""images/favicon.ico"" type=""image/x-icon"">  <!-- Counter Function: Start -->  <SCRIPT LANGUAGE=""JavaScript"" TYPE=""text/javascript""> <!-- Dynamic Version by: Nannette Thacker --> <!-- http://www.shiningstar.net --> <!-- Original by :  Ronnie T. Moore --> <!-- Web Site:  The JavaScript Source --> <!-- Use one function for multiple text areas on a page --> <!-- Limit the number of characters per textarea --> <!-- Begin function textCounter(field,cntfield,maxlimit) { if (field.value.length > maxlimit) // if too long...trim it! field.value = field.value.substring(0, maxlimit); // otherwise, update 'characters left' counter else cntfield.value = maxlimit - field.value.length; } //  End --> </script> <!-- Counter Function: End -->  <!-- Popup Function: Start -->  <SCRIPT LANGUAGE=""JavaScript""> 	function openPictureWindow(imageName,imageWidth,imageHeight,alt,posLeft,posTop) { 	newWindow = window.open("""",""newWindow"",""width=""+imageWidth+"",height=""+imageHeight+"",left=""+posLeft+"",top=""+posTop); 	newWindow.document.open(); 	newWindow.document.write('<html><title>'+alt+'</title><body bgcolor=""#FFFFFF"" leftmargin=""0"" top"
https://infrared.phy.bnl.gov/,200,,https://infrared.phy.bnl.gov/images/banner/banner.jpg,1042001,"Tue, 17 Dec 2024 16:25:10 GMT",Low,ÿØÿà
https://infrared.phy.bnl.gov/,200,,https://infrared.phy.bnl.gov/pdf/homes/2018/s41598-018-29909-2.pdf,3670690,"Tue, 17 Dec 2024 16:25:20 GMT",Low,"%PDF-1.4 %‚„œ” 1 0 obj <</Producer(iTextÆ 5.3.5 ©2000-2012 1T3XT BVBA \(AGPL-version\))/Creator(Springer)/Title(Unusual electronic and vibrational properties in the colossal thermopower material FeSb2)/Keywords()/ModDate(D:20180730131140+02'00')/Subject(Scientific Reports, doi:10.1038/s41598-018-29909-2)/doi(10.1038/s41598-018-29909-2)/Author(C. C. Homes)/CreationDate(D:20180728150642+05'30')>> endobj 2 0 obj <</Type/Metadata/Subtype/XML/Length 21622>>stream <?xpacket begin=""Ôªø"" id=""W5M0MpCehiHzreSzNTczkc9d""?> <x:xmpmeta x:xmptk=""Adobe XMP Core 5.2-c001 63.143651, 2012/04/05-09:01:49        "" xmlns:x=""adobe:ns:meta/"">    <rdf:RDF xmlns:rdf=""http://www.w3.org/1999/02/22-rdf-syntax-ns#"">       <rdf:Description rdf:about="""" xmlns:dc=""http://purl.org/dc/elements/1.1/"">          <dc:format>application/pdf</dc:format>          <dc:identifier>doi:10.1038/s41598-018-29909-2</dc:identifier>          <dc:publisher>             <rdf:Bag>                <rdf:li>Springer US</rdf:li>             </rdf:Bag>          </dc:publisher>          <dc:description>             <rdf:Alt>                <rdf:li xml:lang=""x-default"">Scientific Reports, doi:10.1038/s41598-018-29909-2</rdf:li>             </rdf:Alt>          </dc:description>          <dc:title>             <rdf:Alt>                <rdf:li xml:lang=""x-default"">Unusual electronic and vibrational properties in the colossal thermopower material FeSb2</rdf:li>             </rdf:Alt>          </dc:title>          <dc:creator>             <rdf:Seq>                <rdf:li>C. C. Homes</rdf:li>                <rdf:li>Q. Du</rdf:li>                <rdf:li>C. Petrovic</rdf:li>                <rdf:li>W. H. Brito</rdf:li>                <rdf:li>S. Choi</rdf:li>                <rdf:li>G. Kotliar</rdf:li>             </rdf:Seq>          </dc:creator>       </rdf:Description>       <rdf:Description rdf:about="""" xmlns:prism=""http://prismstandard.org/namespaces/basic/2.0/"">          <prism:doi>10.1038/s41598-018-29909-2</prism:doi>          <prism:url>http://dx.doi.org/10.1038/s41598-018-29"
https://infrared.phy.bnl.gov/,200,,https://infrared.phy.bnl.gov/pdf/homes/2013/srep03446.pdf,378502,"Tue, 17 Dec 2024 16:25:20 GMT",Low,"%PDF-1.5%âãÏÓ 76 0 obj<</Linearized 1/L 378502/O 78/E 167593/N 4/T 378082/H [ 666 409]>>endobj                119 0 obj<</DecodeParms<</Columns 4/Predictor 12>>/Filter/FlateDecode/ID[<E179E2F3A82500FFED3802ACACA90BC6><3CC96419EE42684D839EEBBA9DEB52CD>]/Index[76 98]/Info 75 0 R/Length 161/Prev 378083/Root 77 0 R/Size 174/Type/XRef/W[1 2 1]>>stream hŞäÌM �qÅáû¿^2xC&>JÊ6„È""¤”ˆ”‰=0123°eÄ.L9¿Á» “§s»§ãÁòæU„�D¸‰ÜBø’´â»çÑ™	©MQ8�Æ”·¤’(N9g°††HIW*uöæLUyl æ�°·H“JÔÙ“ˆ_T:T.É²ï}B>Pí³y°eÿÎ×{÷Ÿ"
https://www.bnl.gov/,200,,http://science.energy.gov/,31060,"Sun, 02 Nov 2025 03:58:33 GMT",Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct: http://rdfs.org/sioc/types#  skos: http://www.w3.org/2004/02/skos/core#  xsd: http://www.w3.org/2001/XMLSchema# ""> <head>   <meta charset=""utf-8"" /> <script type=""text/javascript"">/*  Copyright and licenses see https://www.dynatrace.com/company/trust-center/customers/reports/ */ (function(){function $a(){var ta;(ta=void 0===db.dialogArguments&&navigator.cookieEnabled)||(document.cookie=""__dTCookie=1;SameSite=Lax"",ta=document.cookie.includes(""__dTCookie""),ta=(document.cookie=""__dTCookie=1; expires=Thu, 01-Jan-1970 00:00:01 GMT"",ta));return ta}function Ea(){if($a()){var ta=db.dT_,Fa=null==ta?void 0:ta.platformPrefix,gb;if(gb=!ta||Fa){var Wa;gb=(null===(Wa=document.currentScript)||void 0===Wa?void 0:Wa.getAttribute(""data-dtconfig""))||""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/load^p^bs/sitewide^bs_alert^bs/load|rdnt=1|uxrgce=1|cuc=dgtcdnr2|mel=100000|expw=1|dpvc=1|lastModification=1761320520211|postfix=dgtcdnr2|tp=500,50,0|srbbv=2|agentUri=/ruxitagentjs_A7NVfgqrux_10321250829153603.js|auto=1|domain=energy.gov|rid=RID_-831514860|rpid=1970481647""; gb=(Wa=null==ta?void 0:ta.minAgentVersion)&&""10321250829153603""<`${Wa}`?(console.log(""[CookiePrefix/initConfig] Min agent version detected, and javascript agent is older - the javascript agent will not be initialized!""),!1):Fa&&!gb.includes(`cuc=${Fa}`)?(console.log(`[CookiePrefix/initConfig] value of platformPrefix [${Fa}] does not match the ""cuc"" value in the current config - initConfig will not initialize!`),!1):!0}gb&&(ta={cfg:""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/lo"
https://www.bnl.gov/,200,,https://www.youtube.com/brookhavenlab,0,,Low,"<!DOCTYPE html><html darker-dark-theme lang=""en""><head><script data-id=""_gd"" nonce=""-kSXIff60NJ4FFO6s9U-KA"">window.WIZ_global_data = {""HiPsbb"":0,""MUE6Ne"":""youtube_web"",""MuJWjd"":false,""UUFaWc"":""%.@.null,1000,2]"",""cfb2h"":""youtube.web-front-end-critical_20251029.10_p0"",""fPDxwd"":[],""iCzhFc"":false,""nQyAE"":{},""oxN3nb"":{""1"":false,""0"":false,""610401301"":false,""899588437"":false,""772657768"":false,""513659523"":false,""568333945"":true,""1331761403"":false,""651175828"":false,""722764542"":false,""748402145"":false,""748402146"":false,""748402147"":true,""824648567"":false,""824656860"":false,""333098724"":false},""u4g7r"":""%.@.null,1,2]"",""vJQk6"":false,""xnI9P"":true,""xwAfE"":true,""yFnxrf"":2486};</script><meta http-equiv=""origin-trial"" content=""AhZ+nuiLHaXd5WiMXwoxO4Qa21jekJ4a9eVWQaakApp1EngcNtUgGbSyWPaqQqsvBTcoCEkax9aQHW2GaX2iZAEAAAB5eyJvcmlnaW4iOiJodHRwczovL20ueW91dHViZS5jb206NDQzIiwiZmVhdHVyZSI6IkF0dHJpYnV0aW9uUmVwb3J0aW5nQ3Jvc3NBcHBXZWIiLCJleHBpcnkiOjE3MTQ1MjE1OTksImlzU3ViZG9tYWluIjp0cnVlfQ==""/><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, minimum-scale=1.0, maximum-scale=1.0, user-scalable=no,viewport-fit=cover""><meta name=""google-site-verification"" content=""Wq-n-QaxUP6b3GbKML3-IfS6tPC3lK5rHmsxmuMAktw""/><meta id=""theme-meta"" name=""theme-color"" content=""#0f0f0f""><link rel=""icon"" href=""https://m.youtube.com/static/favicon.ico"" type=""image/x-icon""><link rel=""apple-touch-icon-precomposed"" href=""https://m.youtube.com/static/apple-touch-icon-180x180-precomposed.png"" sizes=""180x180""><link rel=""apple-touch-icon-precomposed"" href=""https://m.youtube.com/static/apple-touch-icon-167x167-precomposed.png"" sizes=""167x167""><link rel=""apple-touch-icon-precomposed"" href=""https://m.youtube.com/static/apple-touch-icon-152x152-precomposed.png"" sizes=""152x152""><link rel=""apple-touch-icon-precomposed"" href=""https://m.youtube.com/static/apple-touch-icon-144x144-precomposed.png"" sizes=""144x144""><link rel=""apple-touch-icon-precomposed"" href=""https://m.youtube.com/static/apple-touch-icon-144x144-precomposed.png"" sizes=""144x144""><link rel=""apple-touc"
https://www.bnl.gov/,200,,http://www.flickr.com/brookhavenlab/,621284,,Low,"<!DOCTYPE html> <html xmlns:cc=""http://creativecommons.org/ns#"" lang=""en-us"" class=""no-js fluid html-photostream-page-view scrolling-layout  ""> <head> 	<meta property=""og:site_name"" content=""Flickr"" /> 	<meta property=""og:updated_time"" content=""2025-11-02T05:30:37.841Z"" /> 	 	<script type=""application/ld+json""> 		{ 			""@context"": ""http://schema.org"", 			""@graph"": [ 				{ 					""@type"": ""WebSite"", 					""name"": ""Flickr"", 					""url"": ""https://www.flickr.com"", 					""potentialAction"": { 						""@type"": ""SearchAction"", 						""target"": ""https://www.flickr.com/search?text={search_term_string}&structured=yes"", 						""query-input"": ""required name=search_term_string"" 					} 				}, 				{ 					""@type"": ""Organization"", 					""url"": ""http://www.flickr.com"", 					""logo"": ""https://www.flickr.com/images/opensearch-flickr-logo.png"" 				}, 				{ 					""@type"": ""Person"", 					""name"": ""Flickr"", 					""url"": ""https://www.flickr.com"", 					""sameAs"": [ 						""https://www.facebook.com/flickr"", 						""https://instagram.com/flickr"", 						""https://flickr.tumblr.com"", 						""https://twitter.com/flickr"", 						""https://www.youtube.com/user/smugmug"", 						""https://www.pinterest.com/flickr"" 					] 				} 			] 		} 	</script> 	<meta property=""al:ios:app_name"" content=""Flickr"" /> 	<meta property=""al:ios:app_store_id"" content=""328407587"" />	<meta property=""twitter:app:name:iphone"" content=""Flickr"" /> 	<meta property=""twitter:app:id:iphone"" content=""328407587"" /> 	<meta property=""twitter:app:name:ipad"" content=""Flickr"" /> 	<meta property=""twitter:app:id:ipad"" content=""328407587"" /> 	<meta property=""twitter:app:name:googleplay"" content=""Flickr"" /> 	<meta property=""twitter:app:id:googleplay"" content=""com.flickr.android"" /> 	<meta property=""twitter:site"" content=""@flickr"" />		<script type=""text/javascript"" nonce=""76065c05f1b10e5c903d09c9f972cd4c""> 		!function(e,o){e.beaconError=function(o,n,t){try{if(-1===String(e.location.host).indexOf("".flickr.com""))return}catch(e){}var i,r;if(r=new Image,i=""/beacon_rb_jserror.gne?reqId=e9a82381-968a-4c33-a97b-2aee421c931"
