==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
dcdndoor03.sdcc.bnl.ru,False,,,
dcdndoor03.sdcc.bnl.uk,False,,,
dcdndoor03.sdcc.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdndoor04.sdcc.bnl.cn,False,,,
dcdndoor04.sdcc.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdndoor04.sdcc.bnl.gov,False,,,
dcdndoor04.sdcc.bnl.icu,False,,,
dcdndoor04.sdcc.bnl.in,False,,,
dcdndoor04.sdcc.bnl.net,False,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdndoor04.sdcc.bnl.ru,False,,,
dcdndoor04.sdcc.bnl.uk,False,,,
dcdndoor04.sdcc.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor-tape.usatlas.bnl.cn,False,,,
dcdoor-tape.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor-tape.usatlas.bnl.gov,False,,,
dcdoor-tape.usatlas.bnl.icu,False,,,
dcdoor-tape.usatlas.bnl.in,False,,,
dcdoor-tape.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; selector1._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; google._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor-tape.usatlas.bnl.ru,False,,,
dcdoor-tape.usatlas.bnl.uk,False,,,
dcdoor-tape.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor02.usatlas.bnl.gov,False,,,
dcdoor03.usatlas.bnl.gov,False,,,
dcdoor04.usatlas.bnl.gov,False,,,
dcdoor05.usatlas.bnl.gov,False,,,
dcdoor06.usatlas.bnl.gov,False,,,
dcdoor07.usatlas.bnl.gov,False,,,
dcdoor08.usatlas.bnl.gov,False,,,
dcdoor09.usatlas.bnl.gov,False,,,
dcdoor10.usatlas.bnl.gov,False,,,
dcdoor11.usatlas.bnl.gov,False,,,
dcdoor12.usatlas.bnl.gov,False,,,
dcdoor13.usatlas.bnl.gov,False,,,
dcdoor14.usatlas.bnl.gov,False,,,
dcdoor15.usatlas.bnl.gov,False,,,
dcdoor16.usatlas.bnl.gov,False,,,
dcdoor17.usatlas.bnl.gov,False,,,
dcdoor18.usatlas.bnl.gov,False,,,
dcdoor19.usatlas.bnl.gov,False,,,
dcdoor20.usatlas.bnl.gov,False,,,
dcdoor21.usatlas.bnl.gov,False,,,
dcdoor22.usatlas.bnl.cn,False,,,
dcdoor22.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor22.usatlas.bnl.gov,False,,,
dcdoor22.usatlas.bnl.icu,False,,,
dcdoor22.usatlas.bnl.in,False,,,
dcdoor22.usatlas.bnl.net,False,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,default._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; selector1._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor22.usatlas.bnl.ru,False,,,
dcdoor22.usatlas.bnl.uk,False,,,
dcdoor22.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor23.usatlas.bnl.cn,False,,,
dcdoor23.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor23.usatlas.bnl.gov,False,,,
dcdoor23.usatlas.bnl.icu,False,,,
dcdoor23.usatlas.bnl.in,False,,,
dcdoor23.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor23.usatlas.bnl.ru,False,,,
dcdoor23.usatlas.bnl.uk,False,,,
dcdoor23.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor24.usatlas.bnl.cn,False,,,
dcdoor24.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor24.usatlas.bnl.gov,False,,,
dcdoor24.usatlas.bnl.icu,False,,,
dcdoor24.usatlas.bnl.in,False,,,
dcdoor24.usatlas.bnl.net,False,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; google._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor24.usatlas.bnl.ru,False,,,
dcdoor24.usatlas.bnl.uk,False,,,
dcdoor24.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor25.usatlas.bnl.cn,False,,,
dcdoor25.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor25.usatlas.bnl.gov,False,,,
dcdoor25.usatlas.bnl.icu,False,,,
dcdoor25.usatlas.bnl.in,False,,,
dcdoor25.usatlas.bnl.net,False,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y
dcdoor25.usatlas.bnl.ru,False,,,
dcdoor25.usatlas.bnl.uk,False,,,
dcdoor25.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor26.usatlas.bnl.cn,False,,,
dcdoor26.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor26.usatlas.bnl.gov,False,,,
dcdoor26.usatlas.bnl.icu,False,,,
dcdoor26.usatlas.bnl.in,False,,,
dcdoor26.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y
dcdoor26.usatlas.bnl.ru,False,,,
dcdoor26.usatlas.bnl.uk,False,,,
dcdoor26.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor27.usatlas.bnl.cn,False,,,
dcdoor27.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor27.usatlas.bnl.gov,False,,,
dcdoor27.usatlas.bnl.icu,False,,,
dcdoor27.usatlas.bnl.in,False,,,
dcdoor27.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; selector1._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y
dcdoor27.usatlas.bnl.ru,False,,,
dcdoor27.usatlas.bnl.uk,False,,,
dcdoor27.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor28.usatlas.bnl.cn,False,,,
dcdoor28.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor28.usatlas.bnl.gov,False,,,
dcdoor28.usatlas.bnl.icu,False,,,
dcdoor28.usatlas.bnl.in,False,,,
dcdoor28.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y
dcdoor28.usatlas.bnl.ru,False,,,
dcdoor28.usatlas.bnl.uk,False,,,
dcdoor28.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor29.usatlas.bnl.cn,False,,,
dcdoor29.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor29.usatlas.bnl.gov,False,,,
dcdoor29.usatlas.bnl.icu,False,,,
dcdoor29.usatlas.bnl.in,False,,,
dcdoor29.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor29.usatlas.bnl.ru,False,,,
dcdoor29.usatlas.bnl.uk,False,,,
dcdoor29.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor30.usatlas.bnl.cn,False,,,
dcdoor30.usatlas.bnl.de,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor30.usatlas.bnl.gov,False,,,
dcdoor30.usatlas.bnl.icu,False,,,
dcdoor30.usatlas.bnl.in,False,,,
dcdoor30.usatlas.bnl.net,False,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all;google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y,default._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; selector1._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all; google._domainkey:google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,google-site-verification=gkeptUUMuBrx3kEK5EMrUafj5jJzahoEZY0EZKPxa0Y;v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all
dcdoor30.usatlas.bnl.ru,False,,,
dcdoor30.usatlas.bnl.uk,False,,,
dcdoor30.usatlas.bnl.us,False,v=spf1 ip6:fdcf:abda:4154::/48 -all,default._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; selector1._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all; google._domainkey:v=spf1 ip6:fdcf:abda:4154::/48 -all,v=spf1 ip6:fdcf:abda:4154::/48 -all
dcdoor31.usatlas.bnl.cn,False,,,
