Directory URL,Status,File Name,File URL,Size,Last Modified,Risk,Snippet
https://guestcentral.bnl.gov/,200,Create a new Guest Central account.,https://guestcentral.bnl.gov/CreateAccount.aspx,43619,,Low," <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""> <html> <head><meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"" /><title> 	Guest Central |         Create User </title><link rel=""stylesheet"" type=""text/css"" href=""css/reset.css"" /><link rel=""stylesheet"" type=""text/css"" href=""css/960.css"" /><link rel=""stylesheet"" type=""text/css"" href=""css/text.css"" /><link rel=""stylesheet"" type=""text/css"" href=""css/site.css"" /><link rel=""stylesheet"" type=""text/css"" href=""css/navTab1.css"" /><link rel=""stylesheet"" type=""text/css"" media=""print"" href=""css/print.css"" /><link href=""styles/guest.css"" rel=""stylesheet"" type=""text/css"" />     <style type=""text/css"" id=""antiClickjack"">body{display:none !important;}</style>      <script type=""text/javascript"">         if (self === top) {             var antiClickjack = document.getElementById(""antiClickjack"");             antiClickjack.parentNode.removeChild(antiClickjack);         } else {             top.location = self.location;         } 	</script> </head> <body>     <form method=""post"" action=""./CreateAccount.aspx"" onsubmit=""javascript:return WebForm_OnSubmit();"" id=""form1""> <div class=""aspNetHidden""> <input type=""hidden"" name=""_TSM_HiddenField_"" id=""_TSM_HiddenField_"" value=""-Yshp2kO8GFlhLWcWVQXLRcBWYbvMk-WkoQIX2Qmau41"" /> <input type=""hidden"" name=""__EVENTTARGET"" id=""__EVENTTARGET"" value="""" /> <input type=""hidden"" name=""__EVENTARGUMENT"" id=""__EVENTARGUMENT"" value="""" /> <input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/wEPDwUJODIyMjUxMDYyD2QWAmYPDxYCHgVUaXRsZQULQ3JlYXRlIFVzZXJkFgICAw9kFgICBw9kFgICAQ9kFgJmD2QWAgIBD2QWAmYPZBYCZg9kFgJmD2QWAmYPZBYCZg9kFgJmD2QWAmYPZBYCAhMPFgoeF1ByZWZlcnJlZFBhc3N3b3JkTGVuZ3RoAggeGE1pbmltdW1OdW1lcmljQ2hhcmFjdGVyc2YeF01pbmltdW1TeW1ib2xDaGFyYWN0ZXJzAgEeI1JlcXVpcmVzVXBwZXJBbmRMb3dlckNhc2VDaGFyYWN0ZXJzaB4VQ2FsY3VsYXRpb25XZWlnaHRpbmdzBQs1MDsxNTsxNTsyMGQYAwUeX19Db250cm9sc1JlcXVpcmVQb3N0QmFja0tleV9fFg0FGGN0bDAwJExvZ2luU3RhdHVzMSRjdGwwMQUYY3RsMDAk"
https://tiled.nsls2.bnl.gov/,200,Try it,https://tiled.nsls2.bnl.gov/docs,931,,Low,"     <!DOCTYPE html>     <html>     <head>     <link type=""text/css"" rel=""stylesheet"" href=""https://cdn.jsdelivr.net/npm/swagger-ui-dist@5/swagger-ui.css"">     <link rel=""shortcut icon"" href=""https://fastapi.tiangolo.com/img/favicon.png"">     <title>FastAPI - Swagger UI</title>     </head>     <body>     <div id=""swagger-ui"">     </div>     <script src=""https://cdn.jsdelivr.net/npm/swagger-ui-dist@5/swagger-ui-bundle.js""></script>     <!-- `SwaggerUIBundle` is now available on the page -->     <script>     const ui = SwaggerUIBundle({         url: '/openapi.json',     ""dom_id"": ""#swagger-ui"", ""layout"": ""BaseLayout"", ""deepLinking"": true, ""showExtensions"": true, ""showCommonExtensions"": true, oauth2RedirectUrl: window.location.origin + '/docs/oauth2-redirect',     presets: [         SwaggerUIBundle.presets.apis,         SwaggerUIBundle.SwaggerUIStandalonePreset         ],     })     </script>     </body>     </html>     "
https://tiled.nsls2.bnl.gov/,200,Read,https://blueskyproject.io/tiled/,17344,"Sat, 01 Nov 2025 03:23:00 GMT",Low,"  <!DOCTYPE html> <html class=""writer-html5"" lang=""en"" data-content_root=""./""> <head>   <meta charset=""utf-8"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1"" />    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />   <title>Tiled &mdash; tiled 0.0.1.dev2378+g9746553e9 documentation</title>       <link rel=""stylesheet"" type=""text/css"" href=""_static/pygments.css?v=03e43079"" />       <link rel=""stylesheet"" type=""text/css"" href=""_static/css/theme.css?v=e59714d7"" />       <link rel=""stylesheet"" type=""text/css"" href=""_static/plot_directive.css"" />       <link rel=""stylesheet"" type=""text/css"" href=""_static/copybutton.css?v=76b2166b"" />           <script src=""_static/jquery.js?v=5d32c60e""></script>       <script src=""_static/_sphinx_javascript_frameworks_compat.js?v=2cd50e6c""></script>       <script src=""_static/documentation_options.js?v=09740481""></script>       <script src=""_static/doctools.js?v=9bcbadda""></script>       <script src=""_static/sphinx_highlight.js?v=dc90522c""></script>       <script src=""_static/clipboard.min.js?v=a7894cd8""></script>       <script src=""_static/copybutton.js?v=f281be69""></script>     <script src=""_static/js/theme.js""></script>     <link rel=""index"" title=""Index"" href=""genindex.html"" />     <link rel=""search"" title=""Search"" href=""search.html"" />     <link rel=""next"" title=""Installation"" href=""tutorials/installation.html"" />  </head>  <body class=""wy-body-for-nav"">    <div class=""wy-grid-for-nav"">     <nav data-toggle=""wy-nav-shift"" class=""wy-nav-side"">       <div class=""wy-side-scroll"">         <div class=""wy-side-nav-search"" >                                  <a href=""#"" class=""icon icon-home"">             tiled           </a> <div role=""search"">   <form id=""rtd-search-form"" class=""wy-form"" action=""search.html"" method=""get"">     <input type=""text"" name=""q"" placeholder=""Search docs"" aria-label=""Search docs"" />     <input type=""hidden"" name=""check_keywords"" value=""yes"" />     <input type=""hidden"" name=""area"" value=""default"" />   </form> </div>    "
https://phyppro1.phy.bnl.gov/,200,BNL Daya Bay Home Page,https://dayabay.bnl.gov/,5989,"Tue, 17 Dec 2013 15:23:43 GMT",Low,"<html>  <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=iso8859-1""> <meta http-equiv=""Content-Language"" content=""en-us""> <meta name=""KeyWords"" content=""neutrino, theta13, reactor, ue3, observatory, Daya Bay""> <meta name=""GENERATOR"" content=""Microsoft FrontPage 6.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <title>Daya Bay Reactor Neutrino Experiment at BNL</title> </head>  <body bgcolor=""#FFFFFF"" link=""#000000"" vlink=""#000000"">  <table border=""0"" width=""760"" cellspacing=""0"" cellpadding=""0"" height=""817"">   <tr>     <td width=""15%"" height=""9"">       <p align=""center""><a href=""http://dayabay.bnl.gov/""><img border=""0""       src=""images/BNL_bnllogo.gif"" width=""73"" height=""22"" alt=""IHEP""></a></td>     <td width=""71%"" height=""9"">       <p align=""center"" style=""padding-top: 0""><b><font size=""6"" color=""#000080""       face=""Arial"">Daya Bay Neutrino Experiment</font></b></td>   </tr>   <tr>     <td width=""100%"" height=""224"" colspan=""3""><img border=""0""       src=""images/DYB_panoramas.jpg"" align=""top"" width=""760"" height=""222""></td>   </tr>   <tr>     <td width=""100%"" colspan=""3"" height=""584"">       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <blockquote>         <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0""><b><font         face=""Times New Roman"">About the experiment</font></b></p>         <ul>           <li>             <p align=""left""             style=""line-height: 120%; word-spacing: 0; margin: 0""><font             face=""Times New Roman"">The Daya Bay Neutrino Experiment is a             neutrino-oscillation experiment designed to measure the mixing angle             </font><font face=""symbol"">q</font><font face=""Times New Roman""><sub>13&nbsp;             </sub>using anti-neutrinos produced by the reactors of the Daya Bay             Nuclear Power Plant (NPP) and the Ling Ao NPP.&nbsp;              <a             href=""docs/experiment.ht"
https://phyppro1.phy.bnl.gov/,200,BNL Liquid Argon Technology Home Page,https://lar.bnl.gov/,6449,"Sat, 08 Apr 2023 01:53:56 GMT",Low,"<!DOCTYPE html> <html lang=""en"">  <head>      <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta name=""description"" content="""">     <meta name=""author"" content="""">      <title>LAr @BNL</title>      <!-- Bootstrap Core CSS -->     <link href=""home/css/bootstrap.min.css"" rel=""stylesheet"">      <!-- Custom CSS -->     <link href=""home/css/landing-page.css"" rel=""stylesheet"">     <link rel=""stylesheet"" href=""home/css/owl.carousel.min.css"">     <link rel=""stylesheet"" href=""home/css/owl.theme.default.min.css"">      <!-- Custom Fonts -->     <link href=""home/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://fonts.googleapis.com/css?family=Lato:300,400,700,300italic,400italic,700italic"" rel=""stylesheet"" type=""text/css"">       <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->     <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->     <!--[if lt IE 9]>         <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>         <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>     <![endif]-->  </head>  <body>      <!-- Navigation -->      <nav class=""navbar navbar-default navbar-fixed-top topnav"" role=""navigation"">         <div class=""container topnav"">              <div class=""navbar-header"">                 <button type=""button"" class=""navbar-toggle"" data-toggle=""collapse"" data-target=""#bs-example-navbar-collapse-1"">                     <span class=""sr-only"">Toggle navigation</span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                 </button>                 <a class=""navbar-brand topnav"" href=""#"">LAr @BNL</a>             </div>              <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">                 <ul class="
https://romanpot-logbook.phy.bnl.gov/,200,BNL Daya Bay Home Page,https://dayabay.bnl.gov/,5989,"Tue, 17 Dec 2013 15:23:43 GMT",Low,"<html>  <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=iso8859-1""> <meta http-equiv=""Content-Language"" content=""en-us""> <meta name=""KeyWords"" content=""neutrino, theta13, reactor, ue3, observatory, Daya Bay""> <meta name=""GENERATOR"" content=""Microsoft FrontPage 6.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <title>Daya Bay Reactor Neutrino Experiment at BNL</title> </head>  <body bgcolor=""#FFFFFF"" link=""#000000"" vlink=""#000000"">  <table border=""0"" width=""760"" cellspacing=""0"" cellpadding=""0"" height=""817"">   <tr>     <td width=""15%"" height=""9"">       <p align=""center""><a href=""http://dayabay.bnl.gov/""><img border=""0""       src=""images/BNL_bnllogo.gif"" width=""73"" height=""22"" alt=""IHEP""></a></td>     <td width=""71%"" height=""9"">       <p align=""center"" style=""padding-top: 0""><b><font size=""6"" color=""#000080""       face=""Arial"">Daya Bay Neutrino Experiment</font></b></td>   </tr>   <tr>     <td width=""100%"" height=""224"" colspan=""3""><img border=""0""       src=""images/DYB_panoramas.jpg"" align=""top"" width=""760"" height=""222""></td>   </tr>   <tr>     <td width=""100%"" colspan=""3"" height=""584"">       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <blockquote>         <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0""><b><font         face=""Times New Roman"">About the experiment</font></b></p>         <ul>           <li>             <p align=""left""             style=""line-height: 120%; word-spacing: 0; margin: 0""><font             face=""Times New Roman"">The Daya Bay Neutrino Experiment is a             neutrino-oscillation experiment designed to measure the mixing angle             </font><font face=""symbol"">q</font><font face=""Times New Roman""><sub>13&nbsp;             </sub>using anti-neutrinos produced by the reactors of the Daya Bay             Nuclear Power Plant (NPP) and the Ling Ao NPP.&nbsp;              <a             href=""docs/experiment.ht"
https://romanpot-logbook.phy.bnl.gov/,200,BNL Liquid Argon Technology Home Page,https://lar.bnl.gov/,6449,"Sat, 08 Apr 2023 01:53:56 GMT",Low,"<!DOCTYPE html> <html lang=""en"">  <head>      <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta name=""description"" content="""">     <meta name=""author"" content="""">      <title>LAr @BNL</title>      <!-- Bootstrap Core CSS -->     <link href=""home/css/bootstrap.min.css"" rel=""stylesheet"">      <!-- Custom CSS -->     <link href=""home/css/landing-page.css"" rel=""stylesheet"">     <link rel=""stylesheet"" href=""home/css/owl.carousel.min.css"">     <link rel=""stylesheet"" href=""home/css/owl.theme.default.min.css"">      <!-- Custom Fonts -->     <link href=""home/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://fonts.googleapis.com/css?family=Lato:300,400,700,300italic,400italic,700italic"" rel=""stylesheet"" type=""text/css"">       <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->     <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->     <!--[if lt IE 9]>         <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>         <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>     <![endif]-->  </head>  <body>      <!-- Navigation -->      <nav class=""navbar navbar-default navbar-fixed-top topnav"" role=""navigation"">         <div class=""container topnav"">              <div class=""navbar-header"">                 <button type=""button"" class=""navbar-toggle"" data-toggle=""collapse"" data-target=""#bs-example-navbar-collapse-1"">                     <span class=""sr-only"">Toggle navigation</span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                 </button>                 <a class=""navbar-brand topnav"" href=""#"">LAr @BNL</a>             </div>              <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">                 <ul class="
https://indico.bnl.gov/,200,Indico,https://getindico.io,4469,"Mon, 22 Sep 2025 14:57:59 GMT",Low,"<!DOCTYPE html> <html>    <head>     <meta charset=""utf-8"">     <meta name=""viewport"" content=""width=device-width initial-scale=1, user-scalable=no"" />     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">      <title>Indico - Home</title>     <meta name=""description"" content=""Indico Project Official site - Indico is a powerful event (meetings, conferences, lectures) management system developed at CERN "">     <meta name=""theme-color"" content=""#1A4A61"">     <link rel=""shortcut icon"" type=""image/x-icon"" href=""/img/favicon.ico"">      <meta property=""og:url"" content=""https://getindico.io/"">     <meta property=""og:type"" content=""website"">     <meta property=""og:title"" content=""Home"">     <meta property=""og:description"" content=""Indico Project Official site - Indico is a powerful event (meetings, conferences, lectures) management system developed at CERN "">     <meta property=""og:image"" content=""/img/logos/indico_embed.png"">      <link rel=""stylesheet"" href=""https://use.fontawesome.com/releases/v6.5.1/css/all.css"">     <link rel=""stylesheet"" href=""/assets/css/bootstrap.min.css"">     <link rel=""stylesheet"" href=""/assets/css/styles.css"">     <link rel=""stylesheet"" href=""/assets/css/github-buttons.css"">     <link rel=""stylesheet"" href=""/assets/css/ekko-lightbox.css"">      <link rel=""canonical"" href=""https://getindico.io/"">     <link href=""//fonts.googleapis.com/css?family=Maven+Pro:400,500,700,900"" rel=""stylesheet"" type=""text/css"">     <link href=""//fonts.googleapis.com/css?family=Source+Code Pro:200,300,400,500,600,700,900"" rel=""stylesheet"" type=""text/css"">     <link href=""//maxcdn.bootstrapcdn.com/font-awesome/4.2.0/css/font-awesome.min.css"" rel=""stylesheet"">     <link type=""application/atom+xml"" rel=""alternate"" href=""https://getindico.io/feed.xml"" title=""Indico Project"" /> </head>     <body>     <script src=""//code.jquery.com/jquery-1.11.0.min.js""></script>      <div class=""dark-overlay""></div>      <header class=""site-header"">   <nav class=""navbar navbar-expand-md site-nav"">     <div class=""container"">       <a cl"
https://indico.bnl.gov/,200,Help,https://learn.getindico.io,6675,"Wed, 12 Feb 2025 09:32:19 GMT",Low," <!doctype html> <html lang=""en"" class=""no-js"">   <head>            <meta charset=""utf-8"">       <meta name=""viewport"" content=""width=device-width,initial-scale=1"">                                            <link rel=""next"" href=""categories/about/"">                     <link rel=""icon"" href=""assets/images/favicon.png"">       <meta name=""generator"" content=""mkdocs-1.6.1, mkdocs-material-9.6.4"">                          <title>Learning Indico</title>                        <link rel=""stylesheet"" href=""assets/stylesheets/main.8608ea7d.min.css"">                         <link rel=""stylesheet"" href=""assets/stylesheets/palette.06af60db.min.css"">                                                                                      <link rel=""stylesheet"" href=""assets/external/fonts.googleapis.com/css.49ea35f2.css"">         <style>:root{--md-text-font:""Roboto"";--md-code-font:""Roboto Mono""}</style>                        <link rel=""stylesheet"" href=""stylesheets/extra.css"">          <script>__md_scope=new URL(""."",location),__md_hash=e=>[...e].reduce(((e,_)=>(e<<5)-e+_.charCodeAt(0)),0),__md_get=(e,_=localStorage,t=__md_scope)=>JSON.parse(_.getItem(t.pathname+"".""+e)),__md_set=(e,_,t=localStorage,a=__md_scope)=>{try{t.setItem(a.pathname+"".""+e,JSON.stringify(_))}catch(e){}}</script>                               </head>                                                <body dir=""ltr"" data-md-color-scheme=""default"" data-md-color-primary=""blue"" data-md-color-accent=""blue"">             <input class=""md-toggle"" data-md-toggle=""drawer"" type=""checkbox"" id=""__drawer"" autocomplete=""off"">     <input class=""md-toggle"" data-md-toggle=""search"" type=""checkbox"" id=""__search"" autocomplete=""off"">     <label class=""md-overlay"" for=""__drawer""></label>     <div data-md-component=""skip"">                         <a href=""#_1"" class=""md-skip"">           Skip to content         </a>            </div>     <div data-md-component=""announce"">            </div>                       <header class=""md-header md-header--shadow"" data-md-component=""header"">   <"
https://spin.riken.bnl.gov/,200,BNL Daya Bay Home Page,https://dayabay.bnl.gov/,5989,"Tue, 17 Dec 2013 15:23:43 GMT",Low,"<html>  <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=iso8859-1""> <meta http-equiv=""Content-Language"" content=""en-us""> <meta name=""KeyWords"" content=""neutrino, theta13, reactor, ue3, observatory, Daya Bay""> <meta name=""GENERATOR"" content=""Microsoft FrontPage 6.0""> <meta name=""ProgId"" content=""FrontPage.Editor.Document""> <title>Daya Bay Reactor Neutrino Experiment at BNL</title> </head>  <body bgcolor=""#FFFFFF"" link=""#000000"" vlink=""#000000"">  <table border=""0"" width=""760"" cellspacing=""0"" cellpadding=""0"" height=""817"">   <tr>     <td width=""15%"" height=""9"">       <p align=""center""><a href=""http://dayabay.bnl.gov/""><img border=""0""       src=""images/BNL_bnllogo.gif"" width=""73"" height=""22"" alt=""IHEP""></a></td>     <td width=""71%"" height=""9"">       <p align=""center"" style=""padding-top: 0""><b><font size=""6"" color=""#000080""       face=""Arial"">Daya Bay Neutrino Experiment</font></b></td>   </tr>   <tr>     <td width=""100%"" height=""224"" colspan=""3""><img border=""0""       src=""images/DYB_panoramas.jpg"" align=""top"" width=""760"" height=""222""></td>   </tr>   <tr>     <td width=""100%"" colspan=""3"" height=""584"">       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0"">&nbsp;</p>       <blockquote>         <p align=""left"" style=""line-height: 100%; word-spacing: 0; margin: 0""><b><font         face=""Times New Roman"">About the experiment</font></b></p>         <ul>           <li>             <p align=""left""             style=""line-height: 120%; word-spacing: 0; margin: 0""><font             face=""Times New Roman"">The Daya Bay Neutrino Experiment is a             neutrino-oscillation experiment designed to measure the mixing angle             </font><font face=""symbol"">q</font><font face=""Times New Roman""><sub>13&nbsp;             </sub>using anti-neutrinos produced by the reactors of the Daya Bay             Nuclear Power Plant (NPP) and the Ling Ao NPP.&nbsp;              <a             href=""docs/experiment.ht"
https://spin.riken.bnl.gov/,200,BNL Liquid Argon Technology Home Page,https://lar.bnl.gov/,6449,"Sat, 08 Apr 2023 01:53:56 GMT",Low,"<!DOCTYPE html> <html lang=""en"">  <head>      <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta name=""description"" content="""">     <meta name=""author"" content="""">      <title>LAr @BNL</title>      <!-- Bootstrap Core CSS -->     <link href=""home/css/bootstrap.min.css"" rel=""stylesheet"">      <!-- Custom CSS -->     <link href=""home/css/landing-page.css"" rel=""stylesheet"">     <link rel=""stylesheet"" href=""home/css/owl.carousel.min.css"">     <link rel=""stylesheet"" href=""home/css/owl.theme.default.min.css"">      <!-- Custom Fonts -->     <link href=""home/font-awesome/css/font-awesome.min.css"" rel=""stylesheet"" type=""text/css"">     <link href=""https://fonts.googleapis.com/css?family=Lato:300,400,700,300italic,400italic,700italic"" rel=""stylesheet"" type=""text/css"">       <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->     <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->     <!--[if lt IE 9]>         <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>         <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>     <![endif]-->  </head>  <body>      <!-- Navigation -->      <nav class=""navbar navbar-default navbar-fixed-top topnav"" role=""navigation"">         <div class=""container topnav"">              <div class=""navbar-header"">                 <button type=""button"" class=""navbar-toggle"" data-toggle=""collapse"" data-target=""#bs-example-navbar-collapse-1"">                     <span class=""sr-only"">Toggle navigation</span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                     <span class=""icon-bar""></span>                 </button>                 <a class=""navbar-brand topnav"" href=""#"">LAr @BNL</a>             </div>              <div class=""collapse navbar-collapse"" id=""bs-example-navbar-collapse-1"">                 <ul class="
https://pandaharvester01.sdcc.bnl.gov/,200,,https://www.cilogon.org/faq,0,,Low,"<!DOCTYPE html><html lang=""en-US"" itemscope itemtype=""http://schema.org/WebPage""><head><script nonce=""kZMsdiR071P7Oyf6dro2cw"">window['ppConfig'] = {productName: '6b8ce7c01e3dacd3d2c7a8cd322ff979', deleteIsEnforced:  false , sealIsEnforced:  false , heartbeatRate:  0.5 , periodicReportingRateMillis:  60000.0 , disableAllReporting:  false };(function(){'use strict';function k(a){var b=0;return function(){return b<a.length?{done:!1,value:a[b++]}:{done:!0}}}function l(a){var b=typeof Symbol!=""undefined""&&Symbol.iterator&&a[Symbol.iterator];if(b)return b.call(a);if(typeof a.length==""number"")return{next:k(a)};throw Error(String(a)+"" is not an iterable or ArrayLike"");}var m=typeof Object.defineProperties==""function""?Object.defineProperty:function(a,b,c){if(a==Array.prototype||a==Object.prototype)return a;a[b]=c.value;return a}; function n(a){a=[""object""==typeof globalThis&&globalThis,a,""object""==typeof window&&window,""object""==typeof self&&self,""object""==typeof global&&global];for(var b=0;b<a.length;++b){var c=a[b];if(c&&c.Math==Math)return c}throw Error(""Cannot find global object"");}var p=n(this);function q(a,b){if(b)a:{var c=p;a=a.split(""."");for(var d=0;d<a.length-1;d++){var e=a[d];if(!(e in c))break a;c=c[e]}a=a[a.length-1];d=c[a];b=b(d);b!=d&&b!=null&&m(c,a,{configurable:!0,writable:!0,value:b})}} q(""Object.is"",function(a){return a?a:function(b,c){return b===c?b!==0||1/b===1/c:b!==b&&c!==c}});q(""Array.prototype.includes"",function(a){return a?a:function(b,c){var d=this;d instanceof String&&(d=String(d));var e=d.length;c=c||0;for(c<0&&(c=Math.max(c+e,0));c<e;c++){var f=d[c];if(f===b||Object.is(f,b))return!0}return!1}}); q(""String.prototype.includes"",function(a){return a?a:function(b,c){if(this==null)throw new TypeError(""The 'this' value for String.prototype.includes must not be null or undefined"");if(b instanceof RegExp)throw new TypeError(""First argument to String.prototype.includes must not be a regular expression"");return this.indexOf(b,c||0)!==-1}});function r(a,b,c){a(""https://csp.withgoogle.com/csp/proto/""+encod"
https://pandaharvester01.sdcc.bnl.gov/,200,authenticated-anyidp,https://www.sdcc.bnl.gov,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
