Directory URL,Status,File Name,File URL,Size,Last Modified,Risk,Snippet
https://npps.bnl.gov/,200,DUNE Long Baseline Neutrino Facility,https://npps.bnl.gov/experiments/dune.html,5018,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>DUNE Long Baseline Neutrino Facility</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a><"
https://npps.bnl.gov/,200,Electron Ion Collider (EIC),https://npps.bnl.gov/experiments/eic.html,4953,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>Electron Ion Collider (EIC)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>     "
https://npps.bnl.gov/,200,ESI - EIC Simulation Infrastructure,https://npps.bnl.gov/experiments/esi.html,4300,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>ESI - EIC Simulation Infrastructure</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></"
https://npps.bnl.gov/,200,Google-ATLAS HL-LHC R&D Project,https://npps.bnl.gov/experiments/google-atlas.html,4651,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>Google-ATLAS HL-LHC R&D Project</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li> "
https://npps.bnl.gov/,200,HEP Software Foundation (HSF),https://npps.bnl.gov/experiments/hsf.html,4227,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>HEP Software Foundation (HSF)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>   "
https://npps.bnl.gov/,200,Rubin Observatory (LSST),https://npps.bnl.gov/experiments/lsst.html,4279,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>Rubin Observatory (LSST)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>        "
https://npps.bnl.gov/,200,LuSEE@Night,https://npps.bnl.gov/experiments/lusee.html,4182,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>LuSEE@Night</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>                     "
https://npps.bnl.gov/,200,PHENIX at RHIC (BNL),https://npps.bnl.gov/experiments/phenix.html,4499,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>PHENIX at RHIC (BNL)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>            "
https://npps.bnl.gov/,200,REDWOOD,https://npps.bnl.gov/experiments/redwood.html,4348,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>REDWOOD</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>                         "
https://npps.bnl.gov/,200,sPHENIX at RHIC (BNL),https://npps.bnl.gov/experiments/sphenix.html,4468,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>sPHENIX at RHIC (BNL)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>           "
https://npps.bnl.gov/,200,STAR at RHIC (BNL),https://npps.bnl.gov/experiments/star.html,4686,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>STAR at RHIC (BNL)</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>              "
https://npps.bnl.gov/,200,AI/ML,https://npps.bnl.gov/techteams/aiml.html,4245,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>AI/ML</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>                           "
https://npps.bnl.gov/,200,Analysis tools,https://npps.bnl.gov/techteams/analysis.html,4686,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>Analysis tools</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider (EIC)</a></li>                  "
https://npps.bnl.gov/,200,"Collaborative tools, documentation and training",https://npps.bnl.gov/techteams/collabtools.html,4167,"Fri, 31 Jan 2025 21:13:52 GMT",Low,"<!DOCTYPE html> <html> <head lang=""en"">     <meta charset=""UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1 user-scalable=no"">     <title>Collaborative tools, documentation and training</title>     <link rel=""icon"" type=""image/x-icon"" href=""/images/BNL-NPPS-Logo.png"">      <!-- bootstrap framework -->     <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootswatch/3.3.5/flatly/bootstrap.min.css"">      <link rel=""stylesheet"" href=""/css/npps.css"" type=""text/css"" />      </head> <body>  <div class=""navbar navbar-default"">       <div class=""container"">         <div class=""navbar-header"">           <a href=""/"" class=""navbar-brand"">BNL NPPS</a>           <button class=""navbar-toggle"" type=""button"" data-toggle=""collapse"" data-target=""#navbar-main"">             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>             <span class=""icon-bar""></span>           </button>         </div>         <div class=""navbar-collapse collapse"" id=""navbar-main"">           <ul class=""nav navbar-nav"">             <li class=""dropdown"">               <a class=""dropdown-toggle"" data-toggle=""dropdown"" href=""/index.html"" id=""activities_menu"">Activities<span class=""caret""></span></a>                 <ul class=""dropdown-menu"" aria-labelledby=""experiment_menu"">                                      <li><a href=""/experiments/aid2e.html"">AID2E - AI-assisted Detector Design</a></li>                                      <li><a href=""/experiments/atlas.html"">ATLAS at the LHC (CERN)</a></li>                                      <li><a href=""/experiments/belle2.html"">Belle II at SuperKEKB</a></li>                                      <li><a href=""/experiments/desc.html"">Dark Energy Science Collaboration (DESC)</a></li>                                      <li><a href=""/experiments/dune.html"">DUNE Long Baseline Neutrino Facility</a></li>                                      <li><a href=""/experiments/eic.html"">Electron Ion Collider"
